Headline,Body ID,Stance
Hundreds of Palestinians flee floods in Gaza as Israel opens dams,158,agree
Spider burrowed through tourist's stomach and up into his chest,1923,disagree
'Nasa Confirms Earth Will Experience 6 Days of Total Darkness in December' Fake News Story Goes Viral,154,agree
Banksy 'Arrested & Real Identity Revealed' Is The Same Hoax From Last Year,1739,agree
Gateway Pundit,2327,discuss
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",1468,agree
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",47,discuss
Boko Haram Denies Nigeria Cease-Fire Claim,2463,discuss
"No, Robert Plant Didn’t Rip Up an $800 Million Contract",295,agree
ISIL Beheads American Photojournalist in Iraq,608,discuss
Boko Haram ceasefire ignored as violence flares in Borno state,1681,discuss
NET Extra: Back-from-the-dead Catholic priest claims God is a female,1014,agree
Rumor debunked: RoboCop-style robots are not patrolling Microsoft's campus,633,agree
Report: Christian Bale Just Bailed on the Steve Jobs Movie,1157,discuss
Insurgents killed in Nigeria despite alleged truce with Boko Haram,1896,discuss
Report: ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,394,discuss
Fisherman lands 19 STONE catfish which could be biggest in world to be hooked,2161,agree
Student accidentally sets college on fire during fireworks proposal,1592,agree
Pope Francis turns out not to have made pets in heaven comment,1905,disagree
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,759,agree
"No, it's not Tiger Woods selling an island in Lake Mälaren",965,disagree
"Islamic State leader's family detained by Lebanon, officials say",703,discuss
Indian civil servant sacked 'after 24-year sickie',2441,agree
Moment Michael Brown was shot dead 'caught on audio recording': FBI handed potentially damning tape of ELEVEN shots being fired - including final volley of 'kill shots',32,discuss
"Soldier, Gunman Killed In Shooting Incident Near Canadian Parliament",1089,agree
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,2246,discuss
Mystery woman behind the 'richest hands on the internet' revealed: Former pornstar 'makes $5m a year unwrapping Disney toys on YouTube',1315,agree
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",1362,discuss
Islamic State militants allegedly used chlorine gas against Iraqi security forces,1590,discuss
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1818,agree
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",1958,agree
