BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1,15,83.85,90.87,1.00,25.77,15.00,26.67,60.00,33.33,13.33,6.67,0.00,0.00,0.00,6.67,0.00,6.67,6.67,6.67,6.67,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00
2,309,95.04,80.88,26.06,1.00,19.31,24.92,73.46,41.75,7.44,3.88,0.97,0.65,0.00,1.94,0.32,3.56,10.36,12.62,4.85,1.62,5.83,0.65,10.36,4.21,3.24,0.97,2.59,0.97,7.12,0.65,6.47,0.00,5.50,0.65,11.33,2.91,0.00,3.56,0.97,4.85,0.32,1.94,0.32,0.00,0.65,1.62,1.62,0.97,0.32,0.32,0.32,0.32,0.32,0.00,0.00,9.06,2.27,0.97,4.53,0.97,0.97,7.77,1.62,0.00,16.50,0.97,7.12,9.06,1.62,0.32,0.00,0.32,0.00,2.59,0.32,0.00,0.00,0.00,0.32,0.00,15.53,5.83,4.85,0.32,0.00,0.00,0.00,1.94,1.94,0.65,0.00,0.00
3,198,95.00,71.09,5.90,7.96,16.50,19.19,68.69,39.90,5.56,2.02,0.00,0.51,0.00,1.52,0.00,3.54,8.59,13.64,7.07,3.03,4.04,0.00,10.61,3.03,2.02,0.51,3.54,1.52,1.52,0.00,1.52,0.00,0.51,0.51,5.56,0.00,0.00,0.00,1.52,3.54,0.00,1.52,1.01,0.00,0.51,0.51,2.02,0.51,1.52,0.00,0.00,0.00,0.00,0.00,0.00,5.05,0.51,2.02,3.03,0.00,0.00,4.04,7.07,3.03,13.64,1.52,8.08,5.05,7.58,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,6.57,4.04,0.00,0.00,0.00,0.00,2.02,2.02,2.53,1.01,1.01
12,218,99.00,46.33,53.73,76.61,27.25,22.02,67.43,38.07,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,12.39,15.60,5.50,1.38,5.05,0.00,9.17,7.34,4.13,0.00,9.63,0.46,2.75,2.75,0.00,0.00,0.00,0.00,2.75,0.00,0.46,0.00,0.00,9.63,0.46,2.29,2.29,2.29,0.92,3.67,2.29,0.92,1.38,0.00,0.00,0.00,0.00,0.00,0.00,5.05,0.46,1.38,2.29,1.38,0.00,0.92,7.34,0.46,19.72,3.21,7.80,9.17,2.75,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,4.13,4.13,0.46,0.00,0.00,0.00,3.67,0.00,2.29,0.92,0.00
19,1133,95.73,77.87,21.37,1.00,29.82,29.13,74.58,46.16,8.74,3.88,0.00,2.12,0.00,0.79,0.97,4.85,11.21,14.47,5.03,2.21,5.12,0.97,8.30,2.12,0.79,0.35,0.35,1.06,5.38,0.97,4.41,1.32,2.29,0.00,8.03,0.00,0.00,0.09,0.71,6.97,1.77,2.03,0.44,0.62,0.79,1.50,1.59,0.62,0.88,0.09,1.32,0.53,0.62,0.44,0.18,9.89,2.74,0.44,4.85,0.88,1.06,4.32,4.59,0.18,14.21,1.41,9.80,3.27,3.00,0.09,0.00,0.26,0.09,0.09,0.09,0.00,0.09,0.00,0.00,0.00,13.68,3.44,3.71,0.00,0.00,0.00,0.00,2.29,2.21,1.24,0.53,0.26
20,178,87.35,54.48,30.72,84.99,19.78,15.17,82.58,49.44,11.80,6.18,4.49,0.00,0.00,1.69,0.00,5.62,7.30,16.85,6.74,4.49,4.49,1.12,14.61,5.06,1.69,0.00,1.12,2.25,6.74,5.06,1.69,0.00,1.12,0.56,7.87,0.00,0.00,1.69,0.56,8.99,0.00,2.81,1.12,1.12,2.81,1.12,5.62,0.00,5.62,0.00,0.56,0.56,0.00,0.00,0.00,2.81,0.00,0.56,2.25,0.00,0.00,7.30,5.06,0.00,15.17,2.25,8.43,5.06,2.81,3.93,0.00,0.56,0.00,0.00,1.69,0.00,1.12,1.12,0.00,0.00,18.54,5.06,3.93,0.56,0.00,0.00,0.00,0.00,4.49,1.12,1.12,2.25
21,272,79.05,74.61,8.78,20.23,18.13,21.32,76.84,43.38,9.56,6.25,0.00,0.37,0.74,4.78,0.37,3.31,7.35,11.40,7.72,4.78,3.68,2.21,13.60,4.41,2.94,1.10,1.10,3.31,5.51,2.57,2.94,0.00,1.10,0.74,10.66,1.10,0.74,1.84,3.68,13.60,3.68,1.47,1.47,0.74,4.04,2.94,2.57,1.47,0.37,0.74,0.74,0.00,0.74,0.00,0.00,7.35,2.21,2.21,1.84,1.84,0.00,4.41,7.72,2.21,12.50,1.10,4.78,5.88,3.31,0.00,0.00,0.74,0.37,2.21,0.37,0.00,0.00,0.37,0.00,0.00,20.22,6.62,2.94,0.74,0.00,0.00,0.00,2.94,2.21,1.84,2.21,0.74
28,430,98.52,51.86,18.32,18.88,28.67,32.79,70.47,35.81,2.33,0.00,0.00,0.00,0.00,0.00,0.00,2.33,8.60,15.12,2.56,2.33,6.28,0.00,6.98,5.58,3.26,0.47,0.93,1.86,2.33,0.93,1.40,1.16,0.00,0.23,2.79,0.00,0.23,0.00,0.00,7.21,0.70,2.56,0.47,0.70,0.93,2.33,4.88,3.02,0.70,0.70,5.35,2.79,2.56,0.00,0.00,5.12,0.70,2.33,1.86,1.16,0.23,3.49,3.72,0.70,13.02,1.63,5.81,5.81,6.05,1.40,0.00,1.40,0.00,0.00,0.70,0.00,0.70,0.00,0.00,0.00,14.19,3.49,7.44,0.00,0.00,0.00,0.00,2.09,0.47,0.70,0.00,0.00
31,383,94.03,52.09,38.97,30.16,22.53,18.02,77.55,48.04,7.31,2.61,1.04,0.00,0.26,1.31,0.00,4.70,12.01,14.62,7.57,5.48,4.70,0.26,13.58,6.01,3.39,1.04,3.39,2.09,1.31,0.78,0.52,0.00,0.00,0.00,3.92,0.26,0.26,0.00,1.57,10.44,3.13,0.78,1.31,2.87,0.52,2.35,6.27,5.22,0.52,0.52,3.39,1.57,1.04,0.00,0.78,3.66,0.00,0.78,2.61,0.52,0.00,3.92,8.09,0.78,15.40,1.83,9.14,4.44,1.04,0.00,0.00,0.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,12.79,3.92,3.92,0.52,0.26,0.52,0.00,0.52,1.57,0.52,1.04,0.00
33,220,71.07,58.97,74.76,42.25,27.50,20.91,84.55,50.45,15.91,13.64,6.82,0.00,0.45,3.18,3.18,2.27,3.64,17.27,7.27,5.00,5.45,0.00,14.55,4.55,1.36,1.82,0.45,0.91,5.45,3.18,2.27,0.00,0.91,0.00,10.45,0.45,1.36,3.18,0.91,5.00,0.91,1.36,0.00,0.00,0.91,1.82,3.64,2.73,0.00,0.91,6.36,3.18,3.18,0.00,0.91,11.36,3.18,0.45,5.91,1.82,0.45,5.45,6.36,0.91,18.64,5.45,9.09,4.09,2.73,1.36,0.91,0.45,0.45,0.45,0.45,0.00,0.45,0.00,0.00,0.00,16.36,4.09,5.91,0.45,0.00,0.00,0.00,0.00,1.82,2.27,0.00,1.82
