BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0,321,93.98,70.19,35.01,21.01,20.06,27.73,80.06,45.79,9.35,3.43,1.25,1.25,0.00,0.62,0.31,5.92,12.46,11.21,6.85,1.25,3.74,1.25,15.26,3.12,0.31,0.93,1.87,0.62,0.93,0.31,0.62,0.00,0.00,0.00,9.03,0.00,0.00,0.00,0.62,8.41,1.56,1.25,1.25,3.12,0.93,2.49,7.79,1.87,4.98,0.93,1.25,1.25,0.00,0.00,0.00,4.67,1.56,0.31,3.12,0.00,0.00,8.72,4.36,0.62,15.26,1.56,10.59,3.12,6.54,0.62,1.25,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,14.64,4.98,4.67,0.00,0.00,0.00,0.00,0.62,3.12,1.25,0.00,0.00
4,104,98.10,77.92,51.03,25.77,14.86,22.12,72.12,40.38,5.77,3.85,0.00,2.88,0.96,0.00,0.00,1.92,12.50,13.46,3.85,2.88,3.85,0.96,10.58,6.73,1.92,0.96,0.96,0.96,1.92,0.96,0.96,0.96,0.00,0.00,6.73,0.00,0.00,0.96,0.00,9.62,0.00,0.96,1.92,4.81,1.92,1.92,0.00,0.00,0.00,0.00,0.96,0.96,0.00,0.00,0.00,5.77,2.88,0.96,0.00,1.92,0.00,2.88,6.73,0.00,21.15,1.92,10.58,8.65,3.85,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,11.54,4.81,0.96,0.00,0.00,0.00,3.85,0.00,0.96,0.00,2.88
5,244,91.10,78.20,31.05,88.37,20.33,14.75,82.38,41.80,7.79,3.28,0.00,0.82,0.00,0.82,1.64,4.51,10.66,11.89,3.69,4.92,6.97,0.82,13.52,6.56,4.10,1.64,5.74,2.05,6.97,5.33,1.64,0.41,0.41,0.41,9.43,0.00,1.64,0.00,1.64,5.74,1.23,0.82,0.00,1.23,1.64,1.64,3.28,2.05,1.23,0.00,4.51,0.00,0.00,0.00,4.51,7.38,3.28,0.41,2.05,2.05,0.00,6.97,7.38,0.00,15.98,0.82,6.15,9.84,2.46,2.05,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.64,4.10,8.20,0.00,0.00,0.82,0.00,1.64,4.92,4.51,1.64,0.82
6,459,96.31,90.06,20.81,6.42,21.86,23.53,73.42,36.60,5.88,2.40,0.22,0.65,0.00,1.09,0.44,3.49,7.63,14.16,4.58,1.96,4.58,0.22,12.20,3.49,2.83,0.44,2.61,1.09,3.49,0.87,2.61,0.44,1.96,0.22,13.51,0.44,0.00,0.22,2.61,6.54,2.18,1.96,0.44,1.53,0.44,0.87,4.14,1.96,2.18,0.00,1.31,1.09,0.44,0.00,0.00,10.46,3.27,0.87,5.66,0.65,0.22,5.45,5.88,0.65,14.38,0.87,6.54,6.97,2.18,0.87,0.00,0.65,0.87,1.09,1.31,0.00,1.31,0.00,0.00,0.00,20.04,6.10,5.66,0.00,0.00,0.00,0.00,1.74,3.92,0.65,0.44,1.53
7,395,98.62,87.79,48.40,2.80,26.33,25.32,81.01,45.32,5.06,3.29,0.25,0.76,0.00,1.01,1.27,1.77,11.39,16.96,5.57,1.77,4.81,0.51,10.89,2.53,1.77,0.51,2.53,1.52,4.56,1.01,3.54,0.25,3.04,0.25,13.42,1.01,0.51,0.51,2.03,5.57,0.25,2.03,0.51,1.01,0.00,1.77,3.54,0.25,3.29,0.00,0.76,0.51,0.00,0.00,0.25,11.65,2.53,1.52,6.58,0.25,1.27,7.59,3.80,0.51,20.00,1.77,11.39,6.84,1.77,0.25,0.76,0.00,0.51,1.27,0.00,0.00,0.00,0.00,0.00,0.00,12.66,3.80,4.81,0.00,0.00,0.00,0.00,0.51,2.03,0.00,0.00,1.52
8,1327,88.39,66.36,24.61,34.95,15.43,24.11,77.47,44.39,8.67,2.11,0.38,0.75,0.15,0.30,0.53,6.56,8.74,13.04,6.71,4.14,4.37,1.66,11.98,4.37,1.58,0.83,2.71,3.01,5.65,3.09,2.56,0.30,0.53,0.60,7.91,0.00,0.38,0.15,0.45,10.70,1.81,1.43,1.51,2.79,1.66,2.56,2.19,1.13,0.45,0.15,1.06,0.15,0.53,0.15,0.30,6.86,2.56,0.98,2.71,0.75,0.23,4.07,6.41,1.58,13.94,1.28,7.76,4.90,3.24,1.88,0.23,0.30,0.45,0.38,0.53,0.00,0.30,0.08,0.15,0.00,22.31,6.25,4.75,0.60,0.00,0.60,0.53,1.88,4.37,2.19,0.75,0.38
9,505,96.19,55.50,44.69,25.77,21.04,23.56,74.46,43.17,5.74,0.79,0.00,0.20,0.00,0.00,0.59,4.95,10.89,14.46,7.13,3.37,4.16,0.59,12.67,3.17,1.58,0.40,4.95,0.79,1.78,0.79,0.79,0.40,0.40,0.00,3.56,0.00,0.00,0.00,0.00,8.71,1.78,1.58,1.39,2.57,0.59,1.78,2.97,0.99,1.78,0.20,1.58,1.19,0.40,0.00,0.40,6.14,0.40,1.58,3.17,0.20,1.39,4.75,5.54,1.39,18.02,1.39,12.87,3.76,3.56,1.19,0.20,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,4.95,5.35,0.20,0.20,0.00,0.00,1.58,1.98,1.58,2.38,0.00
10,541,91.07,67.13,56.60,74.03,20.81,20.15,78.19,40.85,6.65,2.40,0.00,1.29,0.74,0.00,0.37,4.25,7.39,13.68,6.10,4.07,4.44,1.48,12.20,5.36,2.22,0.55,2.77,2.40,3.33,2.96,0.37,0.00,0.18,0.00,7.39,0.18,0.00,0.00,0.00,8.69,0.55,1.48,1.29,1.48,0.74,3.33,4.62,2.77,1.48,0.18,0.18,0.00,0.18,0.00,0.00,6.10,2.22,1.66,1.66,0.92,0.00,3.70,9.06,1.29,19.41,3.14,8.32,7.76,4.07,5.36,0.18,2.96,0.00,0.00,0.55,0.18,0.18,0.00,0.18,0.00,17.56,4.81,6.28,0.18,0.00,0.00,0.00,1.48,1.85,2.03,0.37,0.55
11,285,84.46,89.02,1.00,38.23,21.92,22.11,88.42,48.42,10.88,8.42,1.75,0.35,0.70,5.61,0.00,2.46,9.12,13.33,8.07,2.81,6.67,0.35,14.04,8.07,4.21,0.35,1.75,2.81,7.02,3.86,3.16,1.40,1.05,0.70,15.09,3.86,0.00,4.91,4.91,8.07,1.75,0.00,2.11,1.05,1.75,1.75,4.21,1.40,1.40,1.05,3.16,1.40,1.40,0.00,0.00,9.82,2.46,0.70,5.96,0.70,0.00,5.96,5.26,0.70,8.42,2.11,3.51,3.16,1.40,0.35,0.00,0.00,6.32,0.70,0.70,0.00,0.70,0.00,0.00,0.00,17.19,4.21,4.21,1.40,0.00,0.35,0.00,1.05,2.46,3.51,0.00,0.00
13,64,99.00,50.00,12.38,1.42,16.00,32.81,70.31,42.19,1.56,0.00,0.00,0.00,0.00,0.00,0.00,1.56,12.50,17.19,9.38,0.00,1.56,0.00,15.62,4.69,3.12,0.00,0.00,1.56,3.12,0.00,3.12,0.00,3.12,0.00,1.56,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,1.56,1.56,0.00,1.56,0.00,1.56,0.00,1.56,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,4.69,7.81,0.00,12.50,4.69,7.81,0.00,4.69,0.00,0.00,0.00,1.56,3.12,0.00,0.00,0.00,0.00,0.00,0.00,10.94,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,0.00,0.00
